Global X,Global Y,CD45RO,N/A,CD31,N/A,N/A,N/A,N/A,pan-CK,PD-1,Ki-67,cyclin D,b-actin,CD3,CD4,N/A,CD16,N/A,N/A,PD-L1,ATPase,Granzyme B,P53,NF-kB,PTEN,p-ERK1/2,N/A,Caspase 3
17836.0,1306.0,370.46,475.72,362.26,348.98,352.20000000000005,350.03999999999996,415.91999999999996,362.46000000000004,351.70000000000005,384.0,361.3,347.8,417.24,352.70000000000005,348.78,407.22,350.88,358.0,369.0,364.52,346.84000000000003,385.98,389.98,329.58000000000004,388.88,343.9,414.64
4737.0,2745.0,300.5,302.58000000000004,305.4,301.58000000000004,303.18,308.70000000000005,318.36,428.70000000000005,270.88,301.48,286.98,275.68,344.96000000000004,292.08000000000004,287.98,510.88,253.46,303.18,291.15999999999997,304.68,345.03999999999996,267.3,452.96000000000004,310.83,272.88,284.18,348.9
18443.0,11197.0,496.47999999999996,330.68,469.24,476.51,466.72,410.28,498.64,450.96000000000004,409.87,543.75,558.1800000000001,468.1,586.3499999999999,429.8,479.89,486.9,481.59,465.37,319.52,442.28000000000003,499.3,353.88,460.98,463.2,462.0,312.8,508.72
21980.0,19229.0,229.60000000000002,233.53,236.27999999999997,263.7,245.78000000000003,238.32999999999998,216.98000000000002,214.10000000000002,222.08,219.98000000000002,268.65999999999997,209.60000000000002,273.38,262.18,265.93,230.4,265.68,237.60000000000002,224.69,209.8,241.78000000000003,225.0,243.49,221.4,246.58,237.98,223.88
20529.0,6780.0,384.9,528.6,332.43,339.88,383.71000000000004,337.20000000000005,378.05999999999995,372.74,322.14,329.3,391.44,504.84,398.27,313.8,313.6,356.86,396.96000000000004,344.72,312.06,424.24,569.2,406.98,356.36,314.6,496.32,391.82,281.78
14964.0,17711.0,223.5,222.0,220.08,224.28000000000003,219.7,222.06,215.5,217.36,222.68,230.2,224.78000000000003,222.2,229.60000000000002,227.10000000000002,215.08,215.10000000000002,226.28000000000003,220.8,222.4,222.7,224.08,218.0,226.48000000000002,228.28000000000003,222.78000000000003,221.9,225.5
20930.0,15624.0,336.24,354.77000000000004,287.58000000000004,336.64,394.06000000000006,311.68,428.54,339.89,480.2,378.72,345.58000000000004,369.70000000000005,361.32,363.36,251.66,442.68,342.24,322.9,352.5,413.18,315.32000000000005,374.62,360.66,475.76000000000005,372.38,411.04,473.42
8279.0,2658.0,296.08000000000004,332.03999999999996,330.36,446.78000000000003,267.7,284.9,691.1200000000001,640.0799999999999,344.48,389.78,272.34000000000003,411.18,408.46,410.88,299.3,374.28,471.06,347.1,310.12,287.6,369.36,690.6200000000001,409.28,414.88,270.53999999999996,470.74,348.34000000000003
9339.0,1696.0,602.0,515.6800000000001,457.66,323.8,697.9000000000001,505.02,405.74,498.5,331.28,314.15999999999997,394.36,631.8,717.0799999999999,419.02000000000004,443.14,580.54,690.98,379.28,649.48,400.98,304.18,390.78,536.23,480.6,386.26,495.18,593.76
14926.0,11634.0,233.5,215.4,238.88,228.60000000000002,222.16,255.2,228.05,237.48000000000002,225.4,235.0,250.88,234.5,221.98000000000002,245.32,234.07000000000002,245.0,243.9,226.48000000000002,217.58,217.48000000000002,224.4,228.78000000000003,254.98000000000002,230.5,234.10000000000002,216.68,245.14
1821.0,6579.0,458.86,281.08000000000004,385.45000000000005,381.86,288.78,322.15999999999997,411.9,333.96000000000004,337.48,379.26,342.5,357.74,388.96000000000004,330.34000000000003,350.96000000000004,330.82,456.38,436.88,395.84000000000003,402.49,352.76000000000005,447.36,391.74,324.78,421.67999999999995,376.70000000000005,356.53999999999996
8711.0,19314.0,586.38,466.20000000000005,518.96,570.58,519.3,618.5,502.06000000000006,400.4,378.42999999999995,592.0,314.98,516.23,697.3,363.7,530.14,390.28,468.12,373.76,314.70000000000005,286.3,346.1,353.70000000000005,529.38,489.46000000000004,264.38,329.6,297.20000000000005
6106.0,7047.0,422.38,466.51,545.61,468.37,510.78999999999996,476.76,499.08,472.56000000000006,523.72,556.88,533.82,446.94,541.52,535.38,517.28,445.52,481.62,493.10999999999996,305.1,503.06,551.31,387.18,538.96,547.4200000000001,532.75,496.28000000000003,472.0
2818.0,21621.0,305.28,357.20000000000005,289.18,358.5,417.32000000000005,357.98,384.05999999999995,439.03999999999996,403.76,536.3,413.61,411.22,471.14,373.09000000000003,407.81,403.22,425.88,447.70000000000005,354.34000000000003,419.40000000000003,442.56000000000006,396.28,394.47,449.95000000000005,426.31999999999994,414.27,346.62
22108.0,3083.0,403.36,474.76,411.68,381.88,309.58000000000004,343.4,331.3,331.34000000000003,317.9,327.4,358.38,365.5,342.36,387.36,366.44,298.4,334.32,400.3,324.08000000000004,323.6,333.9,352.1,321.64,343.78,322.48,340.6,336.5
7305.0,671.0,448.98,552.6600000000001,541.48,589.06,369.9,564.6,546.74,387.56000000000006,538.22,583.28,466.38,552.4000000000001,675.88,524.46,488.58000000000004,462.62,574.38,518.28,584.94,490.1,484.06,534.62,327.4,429.78,496.2,447.46000000000004,480.12
9453.0,12077.0,636.3,539.78,562.36,605.3,606.24,602.8,575.52,570.78,503.8,433.1,605.4200000000001,450.1,679.3599999999999,719.7599999999999,506.2,592.1,550.1,844.48,546.8399999999999,602.7,523.3,485.46000000000004,537.22,517.6,581.04,470.38,529.8599999999999
12684.0,10211.0,264.0,265.68,257.08000000000004,283.70000000000005,258.5,268.78,266.9,279.58000000000004,261.1,292.1,277.78000000000003,261.06,285.18,265.98,278.6,260.4,256.58000000000004,273.08000000000004,284.98,258.8,286.68,269.5,283.48,270.18,274.78000000000003,277.6,265.8
5397.0,13101.0,361.4,309.32,492.78000000000003,268.28,335.66,378.6,349.26,404.17999999999995,335.29999999999995,292.78,270.56,376.66,345.09999999999997,376.96000000000004,401.08000000000004,299.98,402.12,441.58000000000004,562.3,449.06,331.98,334.14,412.9,359.03999999999996,248.06,319.62,558.78
4819.0,3177.0,383.34000000000003,463.66,485.70000000000005,431.29,447.82,395.42,382.52,529.3199999999999,458.70000000000005,494.36,509.99,320.08000000000004,445.86,479.82,424.46000000000004,418.62,499.38,538.2,259.44,452.0,484.08000000000004,467.26,463.24,468.94,439.93,452.91999999999996,432.48
859.0,3210.0,307.77,292.49,304.58000000000004,282.09000000000003,302.79,288.4,292.4,292.53,308.19,297.3,300.36,298.70000000000005,322.37,293.1,321.56000000000006,303.9,275.25,292.89,284.98,318.04999999999995,307.11,307.59,302.3,270.38,285.4,287.37,287.44
18534.0,21723.0,211.48000000000002,209.08,204.48000000000002,204.2,201.60000000000002,209.18,211.18,202.28000000000003,208.38,187.8,202.18,207.3,207.3,208.9,199.10000000000002,207.08,210.4,201.06,213.0,199.78000000000003,204.06,182.56,212.68,208.2,210.3,200.3,202.58
10754.0,1645.0,283.9,267.02,263.65999999999997,262.3,285.82,258.7,247.42000000000002,270.58000000000004,286.96000000000004,276.15999999999997,286.36,257.76,287.58000000000004,298.03999999999996,260.73,263.86,268.52000000000004,269.43,264.08000000000004,266.25,275.58000000000004,261.58000000000004,292.84000000000003,291.28,265.88,247.9,268.2
8886.0,19776.0,222.45999999999998,238.68,228.38,218.10000000000002,231.88,223.95999999999998,217.2,223.15,223.10000000000002,228.87,223.3,223.38,230.68,213.60000000000002,229.10000000000002,215.0,219.3,214.3,209.0,228.09,228.5,224.9,238.58,224.0,216.10000000000002,226.16,224.1
18754.0,17820.0,220.0,215.4,219.48000000000002,227.5,214.8,212.68,205.7,233.3,223.60000000000002,217.9,218.4,221.5,225.95999999999998,217.86,214.76,201.58,220.7,207.0,214.28000000000003,216.10000000000002,217.78000000000003,219.18,218.08,226.78000000000003,224.04000000000002,212.28000000000003,222.88
8779.0,8644.0,453.36,345.5,266.48,324.03999999999996,317.25,366.40999999999997,384.54,412.63,301.8,488.96000000000004,344.64,469.12,347.62,442.6,391.62,370.98,344.02000000000004,463.06000000000006,339.48,402.78,366.68,396.48,309.94,335.68,346.88,400.14,343.56
22466.0,438.0,357.78,440.34000000000003,405.26,373.32,529.38,358.28999999999996,449.18,552.6800000000001,521.67,433.06000000000006,444.13,383.26,431.8,445.85,358.3,355.06000000000006,460.03,353.78,385.78,469.17,613.74,433.14,415.6,386.48,475.34000000000003,416.72,327.76
17461.0,14957.0,207.9,210.68,204.9,208.58,199.10000000000002,203.17000000000002,205.18,203.5,214.38,201.84000000000003,206.08,214.3,221.58,204.8,204.10000000000002,211.88,205.60000000000002,204.3,200.4,210.58,202.78000000000003,203.7,215.78000000000003,206.88,205.5,200.88,200.48000000000002
1442.0,9840.0,300.0999999999999,434.5,374.66,353.74,357.88,343.78,368.68,336.27,297.98,426.9,345.08,386.13,438.46,397.58,418.86,412.98,348.86,403.34000000000003,377.94,267.58000000000004,324.76,350.77,355.72,283.20000000000005,332.36,307.46000000000004,442.8
2753.0,6868.0,442.57000000000005,413.5,420.03999999999996,417.25,310.08000000000004,321.4,344.27000000000004,403.45,393.68,527.0,454.70000000000005,352.0,514.3199999999999,337.48,358.68,359.88,369.3,344.62,336.78,380.28,401.94,349.7999999999999,470.1,446.64,408.88,420.6,406.56000000000006
7098.0,2798.0,434.54,305.5,324.6,327.48,430.96000000000004,533.98,304.08000000000004,469.0,390.5,569.3399999999999,611.26,338.4,544.0,457.06,435.90000000000003,602.48,301.38,329.70000000000005,313.18,335.76,330.68,609.2,317.58000000000004,321.02,314.28,665.76,343.38
13667.0,2055.0,276.62,286.15999999999997,286.77000000000004,276.68,283.71000000000004,291.46000000000004,256.15999999999997,289.68,286.70000000000005,288.88,292.3,282.36,295.04,275.9,285.93,287.78,290.38,279.78,294.0,295.5,290.89,256.98,298.18,268.98,320.16,318.58000000000004,268.28000000000003
22386.0,19697.0,202.60000000000002,209.78000000000003,206.9,209.76,199.10000000000002,203.5,207.2,197.8,203.98000000000002,195.98000000000002,195.7,201.4,201.66,204.78000000000003,204.7,198.9,206.0,201.0,203.04,208.68,210.48000000000002,203.58,195.7,201.18,201.08,200.15,201.7
7356.0,323.0,477.42,303.74,366.48,537.3299999999999,336.88,363.88,545.72,436.16,361.78,485.72,355.72,357.3,586.28,290.3,457.06000000000006,540.2800000000001,402.68,296.34000000000003,502.75,437.44,440.16,498.78000000000003,427.48,288.20000000000005,583.92,535.14,428.24
13521.0,7470.0,295.0,267.0,271.68,253.5,274.4,275.5,273.3,268.26,267.28,276.1,279.65999999999997,271.78000000000003,294.08000000000004,269.82,265.6,262.3,284.0,270.58000000000004,278.88,274.5,277.68,261.9,294.56,265.76,270.8,267.78000000000003,260.4
11995.0,12902.0,226.08,227.98000000000002,226.55,221.4,223.88,221.28000000000003,222.3,222.15,219.44,225.78000000000003,227.34,222.7,230.0,231.8,217.53000000000003,228.5,222.07999999999998,223.02,226.2,226.58,231.10000000000002,225.0,232.3,223.38,238.98000000000002,221.49,227.68
22624.0,19455.0,196.10000000000002,201.86,204.16,195.7,204.7,206.78000000000003,201.60000000000002,202.10000000000002,195.28000000000003,203.76,206.18,201.2,212.0,203.28000000000003,207.68,194.58,206.3,201.0,204.66,213.83999999999997,202.26,209.0,214.98000000000002,204.60000000000002,207.8,198.4,206.10000000000002
7400.0,1869.0,291.78,320.98,304.86,328.08000000000004,299.76,298.36,305.4,301.0,296.6,318.4,315.74,329.48,310.06000000000006,311.76,304.68,296.3,309.99,300.98,297.68,326.16,317.8,308.92,300.20000000000005,320.98,305.15999999999997,297.28,305.38
13474.0,9643.0,281.8,258.3,264.5,257.38,254.68,252.18,260.0,266.78000000000003,264.9,247.51999999999998,258.8,257.28000000000003,266.98,279.98,264.08000000000004,266.36,263.8,267.9,262.12,276.78,266.26,262.88,270.9,260.18,272.0,275.94,249.9
11618.0,17554.0,333.4,283.28,321.39,525.34,358.20000000000005,299.1,415.98,448.5,299.76,296.76,325.26,699.76,460.58000000000004,324.34000000000003,311.56,233.10000000000002,328.48,475.36,356.93,348.6,360.94,432.06000000000006,288.3,317.3,263.56,467.86,344.45000000000005
5401.0,1749.0,560.9000000000001,551.06,570.5,489.53999999999996,448.96,513.96,434.86,440.98,495.52,563.64,501.18,510.12,370.82000000000005,338.78,555.92,545.86,413.96,510.84,418.08000000000004,524.3,423.66,440.55,557.7,410.1,410.86,449.78000000000003,428.63999999999993
6862.0,13369.0,454.74,389.86,391.13,553.28,520.0,330.58000000000004,373.53999999999996,364.74,381.44,435.28999999999996,438.86,399.61,635.28,341.53,324.46000000000004,453.37,441.69000000000005,253.26,459.64,523.5799999999999,340.14,455.70000000000005,329.17,383.5,353.09,306.03999999999996,391.91999999999996
17682.0,4747.0,350.26,339.28,313.48,327.38,320.68,323.78,312.02,326.08000000000004,309.58000000000004,327.0,320.9,348.3,345.5,348.9,327.20000000000005,309.0,307.76,313.84000000000003,348.38,314.20000000000005,320.48,318.96000000000004,322.3,312.98,332.16,343.08000000000004,321.5
3749.0,21922.0,316.26,296.59000000000003,305.32,304.68,305.18,281.76,289.46000000000004,313.1,311.18,294.58000000000004,304.5,304.08000000000004,310.28,307.98,302.6,280.88,279.88,289.56,310.0,329.08000000000004,320.28,296.88,295.28,296.88,306.86,309.88,300.6
20722.0,10207.0,436.20000000000005,278.8,358.34000000000003,364.94,301.9,280.48,361.19,292.3,292.58000000000004,307.20000000000005,431.34000000000003,295.48,268.6,277.76,391.8,360.76,315.18,272.08000000000004,280.9,283.28,286.18,356.08000000000004,299.28,306.38,302.9,311.58000000000004,334.78
22217.0,21657.0,212.58,208.7,219.60000000000002,221.48000000000002,207.2,210.8,206.8,216.10000000000002,219.2,213.9,211.08,213.9,208.78000000000003,219.56,210.98000000000002,212.3,216.8,213.08,217.8,219.86,211.60000000000002,209.98000000000002,228.86,204.58,222.10000000000002,203.2,208.58
18260.0,797.0,551.14,491.24,554.48,513.38,490.70000000000005,429.08000000000004,434.28,534.8,458.87,496.3,435.3,440.6,524.96,500.53999999999996,593.28,415.78,440.0,499.74,392.06,392.40000000000003,420.53999999999996,473.28,390.46000000000004,487.58,430.32,410.18,547.1800000000001
10956.0,21217.0,305.65999999999997,295.40000000000003,277.63,316.4,302.17,243.58,241.64000000000001,281.28,318.70000000000005,256.4,281.53999999999996,254.5,335.28,319.04,302.44000000000005,279.85,291.68,337.3,280.27,302.1,252.29000000000002,276.70000000000005,292.26,294.70000000000005,264.48,338.56000000000006,302.3
7841.0,12476.0,430.84,298.68,307.72,328.48,265.36,304.46000000000004,306.22,333.03999999999996,310.48,406.17,319.58000000000004,262.4,329.04,319.25,263.5,264.3,262.38,292.3,317.88,341.78,370.48,310.1,442.44,407.46000000000004,445.86,352.68,361.9
9643.0,17437.0,482.03999999999996,443.70000000000005,330.78,500.44,412.70000000000005,403.07000000000005,389.8,422.88,447.53999999999996,262.18,429.78,407.78,301.16,426.44,387.41,457.48,448.20000000000005,422.28,306.5,344.20000000000005,456.98,290.98,363.48,403.03999999999996,281.44,362.94,469.14
10915.0,19422.0,199.9,212.08,221.88,204.9,206.3,198.78000000000003,200.48000000000002,207.10000000000002,194.60000000000002,202.0,207.2,214.3,216.28000000000003,211.8,206.86,216.02,208.2,205.5,215.60000000000002,199.4,212.43,202.9,209.5,201.49,208.18,210.9,205.08
4403.0,3482.0,392.58,388.38,453.78000000000003,304.74,401.84000000000003,362.1,340.89,412.20000000000005,418.56,446.8,402.74,402.20000000000005,443.68,414.8,389.48,393.0,453.1,307.76,374.47,376.18,336.91999999999996,366.48,436.74,369.18,439.38,424.3,423.86
8829.0,9151.0,426.1,351.16,364.72,367.68,312.76,446.98,388.78000000000003,367.63,342.48,403.28,363.08000000000004,283.02,459.8,342.4,366.28,415.88,332.20000000000005,319.16,370.65999999999997,317.4,286.3,338.18,420.74,365.78,339.55999999999995,349.20000000000005,416.8
9147.0,3015.0,273.98,289.68,312.06,307.28,294.9,292.78,268.44000000000005,268.4,288.4,301.48,279.0,309.88,286.70000000000005,268.38,264.68,276.26,274.0,284.03999999999996,293.0,280.68,284.58000000000004,278.4,305.44,291.96000000000004,279.68,279.48,269.1
5863.0,3249.0,564.1600000000001,408.86,513.9100000000001,482.92,468.45000000000005,505.5,473.28000000000003,422.73,328.88,358.7,521.24,311.03999999999996,562.1800000000001,720.52,520.87,485.61999999999995,410.03999999999996,537.23,509.34000000000003,296.70000000000005,540.56,541.06,562.72,479.87,588.56,575.36,486.08
2268.0,14222.0,629.08,595.96,694.0799999999999,645.17,413.78000000000003,568.1600000000001,671.81,801.66,866.14,555.96,1158.65,731.6500000000001,723.38,548.4200000000001,861.64,1105.8600000000001,583.05,866.9,588.3,679.78,700.28,781.1,484.38,907.06,599.4799999999999,856.14,581.98
12838.0,13445.0,243.3,245.64,223.4,234.56,216.58,231.60000000000002,221.0,223.2,225.08,229.48000000000002,229.15,243.08,246.0,220.60000000000002,221.10000000000002,236.0,226.5,234.45999999999998,225.60000000000002,231.4,230.10000000000002,223.88,248.08,229.28000000000003,222.8,226.3,233.38
21238.0,12713.0,416.20000000000005,402.58000000000004,417.28,394.13,423.6,431.66,394.04,399.16,253.38,351.66,412.78,438.86,409.18,388.28,414.08000000000004,380.68,405.9,371.48,446.83000000000004,457.17,294.74,423.38,339.0,353.01,432.1,450.61,414.4
1913.0,1021.0,465.45,471.72,481.02,454.66,464.36,494.74,392.26,479.94,495.02,450.93,415.69000000000005,488.26000000000005,497.39,395.78,491.53000000000003,522.49,333.8,565.08,554.24,474.92,539.54,500.02000000000004,490.02,528.21,435.28,390.26,417.64
13791.0,145.0,281.78,280.58000000000004,254.98000000000002,291.48,277.84000000000003,308.18,292.18,302.68,268.6,274.98,305.88,256.4,263.78000000000003,282.6,341.41999999999996,254.86,300.28,283.3,284.6,280.36,267.78000000000003,252.7,262.2,269.78,292.24,312.12,261.18
6472.0,615.0,264.86,277.06,266.88,269.99,280.6,281.78,243.18,260.19,270.4,254.48000000000002,258.2,268.56,278.58000000000004,273.08000000000004,258.1,269.58000000000004,272.86,251.18,275.38,283.65999999999997,263.6,270.0,295.88,290.20000000000005,263.3,256.78000000000003,255.7
11027.0,251.0,295.18,279.20000000000005,282.65999999999997,292.98,305.3,299.1,277.6,280.14,276.4,286.20000000000005,301.1,315.58000000000004,303.36,285.3,272.88,282.96000000000004,270.6,262.0,290.0,294.68,280.5,281.36,293.58000000000004,282.78,282.88,292.1,283.08000000000004
18380.0,167.0,344.1,339.0,374.46,321.84000000000003,339.86,356.3,379.58000000000004,346.70000000000005,349.89,338.58000000000004,348.3,327.64,351.44,324.28,367.6,328.86,312.1,327.68,353.58000000000004,346.78,331.78,354.68,340.28,352.94,361.74,324.18,356.98
8961.0,1498.0,759.46,681.38,508.90000000000003,536.6,797.98,560.24,735.1800000000001,586.5,659.1999999999999,594.93,602.0799999999999,697.78,414.18,533.72,377.20000000000005,652.3199999999999,665.3,734.5799999999999,591.9,496.04,892.64,600.24,576.6600000000001,577.6,609.3,476.8,680.1
19391.0,10870.0,299.20000000000005,305.58000000000004,295.6,348.0,300.48,288.48,290.08000000000004,286.96000000000004,314.88,310.08,286.20000000000005,293.3,292.18,293.20000000000005,289.58000000000004,288.13,298.9,318.88,305.68,288.4,315.98,293.70000000000005,304.34000000000003,288.91999999999996,316.5,306.18,320.18
1347.0,4064.0,304.1,410.28,343.18,332.08000000000004,338.28,341.5,384.1,363.88,360.84000000000003,372.38,368.1,365.16,402.26,341.3,313.70000000000005,311.76,312.28,327.3,377.70000000000005,381.0,376.36,390.28,375.98,389.4,358.0,345.68,365.88
22572.0,20289.0,220.88,201.5,213.26,207.48000000000002,209.7,226.08,215.75,201.9,223.8,205.08,217.06,203.0,219.5,214.66,218.60000000000002,212.16,215.5,203.0,225.10000000000002,208.5,214.38,207.2,214.9,217.9,211.2,206.78000000000003,210.58
